1375	1456
509	988
116	1492
1389	1461
802	1155
136	2630
1488	356
1065	1283
238	378
566	1179
11	802
325	394
1596	1330
1264	1145
235	799
810	499
1497	740
965	1097
1489	1639
1102	2232
537	729
210	661
594	734
1010	525
79	1075
154	53
555	840
1424	650
1200	1317
579	2662
1095	969
1298	709
745	1660
1118	77
393	953
362	1264
1072	111
1	1434
1264	1057
1479	226
799	794
1358	1682
1279	1369
1405	1915
713	1282
1126	862
1119	702
460	218
210	1268
441	2401
1067	967
1389	2064
1669	1179
1167	1229
510	448
1243	1120
566	1434
80	1571
1581	2662
1266	1494
1436	1062
379	162
811	2064
364	961
1631	830
1019	1093
928	1158
1071	1609
1209	880
1382	1355
1398	738
1233	1099
713	1297
268	328
348	1670
631	232
460	2054
341	1123
59	2011
1219	16
1504	2127
1209	1160
971	1243
914	917
1233	697
1402	2064
1208	703
766	379
1003	1282
328	1216
1680	1124
832	959
200	1143
1181	2627
602	788
1433	2532
1171	1183
1187	1002
711	825
773	172
971	1180
364	1597
1262	541
1222	558
392	1580
592	1741
819	1202
122	33
1087	2006
236	512
1200	802
241	944
44	1323
565	1845
294	551
300	2008
1346	2430
158	574
1320	425
851	2940
629	0
779	1750
49	2706
461	461
689	1356
345	1000
958	1259
1329	238
169	2204
993	223
1044	1183
348	2660
217	2438
267	35
813	728
67	954
842	721
1698	1055
1149	1693
1538	172
602	1174
194	358
200	1092
832	562
811	1523
424	0
1167	514
558	562
647	1601
1298	1293
1664	848
820	2704
36	199
165	979
944	1634
460	357
1522	1068
950	1722
466	694
57	893
235	956
170	1123
780	2040
793	362
1283	1229
51	247
1138	247
1678	433
1255	477
1022	1145
1680	2078
284	732
993	2105
727	1079
831	762
584	972
528	1761
1059	721
1489	2665
771	2204
161	1156
557	2433
968	1760
1452	772
753	966
529	352
1059	697
1069	1683
1494	1324
1578	1065
886	1126
250	539
1252	822
713	1320
130	1400
128	703
375	1638
267	329
473	220
464	1153
1346	2042
574	1136
193	337
1447	171
266	1102
690	779
1306	809
254	139
1697	2125
1513	0
1151	1467
349	2500
512	670
261	1296
616	431
1632	835
1629	842
1324	2477
20	1566
73	1264
200	1260
879	133
1612	966
143	777
35	2077
1690	543
296	800
242	1000
1455	1892
1543	1768
1596	540
90	859
509	1809
1063	1134
1273	1454
699	182
540	2529
1441	445
1038	1273
90	839
1012	2076
257	2032
306	943
685	2625
958	276
395	2628
162	1144
1242	820
103	1223
509	480
1444	743
538	996
266	1219
180	1334
227	1277
922	1107
904	218
751	1142
1670	985
135	2440
1151	2475
1616	2081
1604	754
858	1334
374	1261
840	1120
1583	1337
371	1606
1284	955
1320	585
868	2419
1309	1240
1611	2006
901	967
1038	1118
1320	568
1603	1339
313	372
1135	1668
1501	1415
1537	2058
250	503
1603	1378
960	3103
697	1057
235	373
1617	2514
1342	157
734	1097
149	1033
1166	1149
1171	1761
175	1272
1460	472
836	734
20	2115
646	1300
1342	788
1386	288
1186	15
1160	2465
1428	1186
537	1301
1630	1903
895	1027
1142	352
784	1277
706	2126
1320	1095
266	1091
1486	1166
530	823
1552	2631
1413	2424
1263	223
1427	899
11	780
131	2074
740	825
417	1303
329	2130
1118	1592
1104	822
1524	1741
268	1955
866	1567
1484	568
1242	841
1015	715
631	834
771	130
1418	1419
849	2635
543	1077
349	1745
974	1144
990	2638
333	657
153	2437
998	1723
121	2035
1619	1205
213	1611
1651	1531
202	1268
426	132
1587	1913
1414	1875
338	1298
1414	1836
100	1259
538	880
1029	245
654	83
830	1224
1231	1036
218	139
115	658
951	15
856	2496
1427	271
163	1114
1164	2663
976	956
989	814
1312	752
1517	363
1362	341
843	2875
1636	1978
777	1323
117	2042
1671	1034
888	201
306	244
12	2444
269	1155
418	538
1474	953
247	1074
699	987
1167	784
1611	2882
1690	10
448	822
1072	700
521	1692
667	2627
1649	228
1156	35
993	673
958	1113
1273	1175
1398	529
262	1677
1545	1698
1038	1364
20	2444
846	1307
904	409
1034	936
238	21
1319	1184
26	1082
1444	1292
918	953
510	707
448	835
868	1161
468	1407
1193	254
1527	59
1412	2084
369	2210
510	1129
218	1564
663	1204
329	1284
315	879
151	2396
1533	1123
1398	593
535	1248
6	542
1364	1120
932	1355
229	636
258	1044
782	1588
899	838
372	2048
399	1463
839	437
1575	1329
1655	824
952	657
1006	1112
1351	852
623	1192
818	478
1160	1253
458	2441
996	905
1044	753
1290	1202
810	253
163	1192
229	1457
1545	362
1631	174
1184	1201
191	1260
444	982
1488	836
661	486
1374	480
1122	2524
501	499
1204	1146
1515	2064
630	1270
1361	986
488	952
638	778
706	2692
901	202
1658	1579
587	1117
779	118
583	687
953	974
1265	294
1563	2057
1461	478
144	109
1398	962
1620	810
1698	478
1109	41
195	472
1628	660
594	20
1598	1693
1525	1913
1150	2429
31	204
1244	910
867	2038
55	1110
84	204
284	1338
1513	1143
219	2530
708	2480
1081	1095
464	1159
1247	966
1556	1287
1603	252
1389	434
706	2693
1690	480
510	693
1323	621
960	1115
287	2429
1497	1320
1634	358
1451	967
1004	244
900	439
1150	1501
1067	1248
437	670
1519	2703
574	1121
1460	806
1403	1745
904	478
47	525
1634	360
226	204
1520	2299
965	26
931	727
70	1166
263	2255
1160	1689
216	876
59	2297
57	831
1150	974
128	801
226	1904
1637	2660
387	893
195	299
1451	1677
867	1118
1014	372
495	1562
461	987
977	1228
313	146
1386	3
1212	878
1016	843
170	1620
679	2037
272	355
574	965
37	725
587	1369
163	224
194	1120
1250	961
1291	764
875	1658
1444	291
1041	826
437	578
673	964
538	1819
1481	1313
761	1714
1186	454
1264	1116
1497	702
288	752
526	1919
1128	306
19	906
661	1359
470	1435
830	961
804	1580
113	74
1109	1184
1333	50
1604	1214
1109	129
443	2703
41	2041
1461	1204
748	1658
804	85
942	327
1398	921
1702	17
1570	1608
674	1762
1002	946
1128	1101
573	408
1624	1292
964	406
1386	1214
1374	704
148	972
258	327
1564	658
374	1265
938	1253
1196	921
1393	1097
1476	47
696	965
938	1112
1400	444
549	1750
195	423
511	1350
248	1033
777	353
1652	1768
972	2429
1450	1000
1016	1061
1701	402
870	658
73	945
1450	1031
1651	1181
535	1215
483	960
638	978
554	1113
1219	1065
1023	1201
259	1313
1308	1491
1566	1116
440	443
1270	200
466	829
1406	339
931	535
65	852
964	404
1705	963
466	1052
1686	307
1307	779
956	2301
627	1021
921	1095
1028	2810
165	1270
298	1184
914	309
1537	418
1280	1465
1373	732
1482	1432
799	367
1397	1493
593	512
531	1225
71	2448
926	20
1330	578
127	369
1538	2042
1371	1764
1074	535
537	1113
459	959
80	593
993	1061
1708	2040
625	1125
1208	826
918	1292
512	1649
273	210
1329	34
555	1881
627	413
461	1314
314	2208
437	2080
1141	1175
1314	2636
1209	1281
1096	1471
387	234
539	481
219	1763
1638	1534
1312	1420
861	2902
1114	1283
964	1099
805	1184
202	553
413	540
1065	382
1064	928
355	1378
204	232
1686	1278
1030	578
1441	989
971	1220
1166	1185
233	1638
822	909
1649	1318
1545	2051
302	2018
1124	1483
329	2514
875	2682
284	1325
625	502
1543	1808
1261	1216
634	814
124	960
1113	1078
420	2631
571	809
1053	721
107	2705
1474	1230
590	1217
866	1835
584	738
1260	1677
1102	897
1518	2463
1646	1133
269	840
332	2557
641	1368
251	1143
673	814
1439	1468
341	256
62	2095
1441	454
64	1755
1671	979
804	1599
1007	1178
1091	809
249	1818
822	318
999	241
1480	1088
773	1692
11	530
474	476
680	935
1228	1815
1684	1530
1486	1076
1280	2670
742	1067
696	1218
1247	1162
249	641
243	1195
655	1875
1055	458
251	1259
349	1717
1107	882
783	1296
1503	2676
970	32
226	1263
804	1591
1702	504
332	39
1658	142
1325	249
392	1994
488	894
988	1261
105	1435
526	1295
427	967
108	2128
1454	1143
1065	1084
1632	1353
670	1771
453	395
1196	468
1481	1317
1575	1247
581	1132
1202	452
583	998
1527	585
1601	1819
1018	2205
989	1196
1485	1309
839	201
1122	1856
725	1580
1356	452
873	1096
778	1085
228	304
1323	894
937	1588
1468	1317
988	734
129	257
684	1164
554	1124
1329	847
535	1198
1319	2620
645	299
1573	1806
426	2068
377	1060
1281	560
323	1010
868	1915
1209	1136
1434	1125
756	1084
490	887
299	2550
956	1892
329	1713
1700	608
326	1580
1372	1750
676	361
81	184
321	849
1368	1693
276	201
1547	362
475	1327
1211	1703
586	1709
386	128
1469	126
205	2076
1590	2634
1079	1077
1499	1286
14	655
414	1155
896	173
1616	2029
661	734
1609	173
1537	996
474	1734
1224	1320
181	1116
378	1107
740	1313
1697	1150
1313	467
29	1348
73	734
1299	1183
241	241
1505	1085
355	247
1172	1094
1353	1094
243	224
952	910
1009	1234
983	563
1499	1211
1051	2115
1439	2105
1103	1133
1541	119
254	1812
798	242
321	687
1052	1979
1251	1754
312	959
670	116
272	353
124	983
316	2638
1500	1432
1004	698
1260	461
430	781
1690	368
1616	1539
218	251
308	2315
622	236
1563	233
1291	822
924	2703
511	1515
1289	888
1392	1639
194	1118
783	947
1691	2076
1383	1
139	1641
1377	1045
1100	1324
267	3
598	1039
737	1678
378	1047
228	1092
132	2451
23	743
470	1153
1226	368
194	569
799	542
671	1336
1291	640
1427	657
1002	374
1369	1216
686	1739
889	478
583	352
1074	551
1262	909
470	2011
828	444
1004	754
1484	1144
1527	1253
878	1164
1001	1011
1190	19
675	1196
662	2416
477	1168
167	1168
752	789
1636	1574
532	859
1427	413
15	1031
1690	14
1465	378
827	1713
1285	1820
189	318
362	1747
285	195
1588	396
1245	368
1392	2016
1065	963
486	1758
749	749
135	1690
887	1165
501	406
737	2086
625	349
367	814
723	1667
1223	1177
250	824
1344	1253
75	116
1357	1095
1623	468
382	978
60	1173
648	1109
139	2457
1050	807
526	1643
1600	1577
1246	1774
1466	1607
1693	1138
979	1134
31	2395
526	145
783	814
483	234
1172	227
448	862
1251	470
777	1146
195	835
589	775
1100	803
1431	1562
1495	1579
900	2530
1705	248
256	1761
1622	961
1698	733
803	1987
468	81
1051	1978
886	942
742	1723
1327	1839
227	954
774	1500
1246	1608
509	1713
625	314
181	967
733	1536
456	536
1655	1245
185	133
1182	1691
967	1621
1510	284
586	1635
1084	525
156	1643
1293	2007
321	806
1023	1260
106	742
857	1119
930	1123
1326	1177
1252	537
1590	996
83	1136
591	1233
147	466
893	460
97	1147
343	1815
1518	1747
1166	654
1436	1268
1274	780
659	571
843	671
1590	2666
176	1032
528	343
1077	801
116	1680
1686	1048
1130	2434
1007	945
187	24
484	1153
109	2701
1440	1166
347	2417
1026	1112
394	221
1451	559
1165	1138
419	1839
1158	2228
718	1118
1428	661
1636	1158
863	1153
1003	627
737	2106
1128	146
1207	983
534	2429
1363	730
904	1144
1139	684
103	1197
1002	984
974	1178
694	820
1007	1435
79	762
257	1905
220	1322
733	355
1444	1178
496	822
245	1527
1164	1694
212	1183
1406	976
1424	1251
323	2587
243	1090
1262	752
1639	1061
1118	1500
139	1469
1608	1487
1277	47
501	1080
110	425
430	1067
600	814
1030	837
802	807
444	1119
86	1191
254	2417
1226	1004
1203	522
260	2352
1516	1106
1098	320
129	332
1560	1178
139	1635
164	2437
947	2448
1400	973
870	376
203	2488
1365	690
1659	1486
772	1077
460	2422
602	1416
130	1304
587	1315
465	32
1680	1839
361	991
882	1477
167	1073
1486	785
646	1107
1361	1075
316	1811
185	955
256	2285
1219	197
953	1402
752	1273
202	1287
878	1478
281	2442
799	1405
161	332
1222	952
217	2416
819	743
385	1169
139	2092
11	1081
1350	1050
1219	212
1340	241
988	751
648	822
1521	1105
573	57
1012	1995
646	1283
73	274
515	961
238	1264
1700	970
875	1058
1382	826
1124	1650
120	2287
1128	108
943	130
427	882
128	735
753	213
1546	1088
1366	5
1603	1176
1051	1539
1620	1321
1305	1573
1209	942
189	1266
1481	651
1504	1485
1637	1815
585	364
187	1085
1361	629
516	925
1041	1086
1460	1067
1613	1298
211	1329
1428	993
297	2088
456	126
1618	233
79	1058
1682	971
1277	365
461	1335
740	451
243	1223
1185	921
1370	437
502	1104
843	2067
1385	149
1583	1268
57	1065
510	1367
509	2492
478	394
849	1165
149	307
1011	742
811	1145
921	764
1293	2051
379	2095
384	276
515	1377
1560	1054
1497	812
148	163
1158	2527
1451	1806
1706	142
148	71
751	371
12	1463
1646	1270
29	962
1643	771
54	1868
841	2625
1642	1482
83	1259
202	426
1400	1133
37	552
972	2038
1430	1258
1172	1680
1588	1683
887	1054
539	449
1632	1704
511	1135
576	962
1624	1065
579	2627
59	1902
247	1190
454	2051
1285	728
960	2871
857	439
1289	355
40	3042
290	1196
1260	2127
591	734
313	957
689	2415
929	2429
1041	398
1619	257
1673	1374
492	1147
1423	365
643	1829
12	1986
256	1267
345	193
119	838
1076	1126
1514	1338
581	1139
1427	393
689	1503
532	1076
671	1180
586	2017
894	932
1485	350
1005	739
938	1124
933	751
770	2634
88	2322
1483	232
188	1235
223	2441
987	2498
810	1022
600	1236
1067	157
512	1302
1626	905
1053	1037
74	939
612	1505
729	516
896	952
534	2511
1632	1361
757	1428
1326	1071
1444	295
1336	806
1619	691
819	541
1462	1268
569	1070
374	1049
1569	2415
587	1273
1406	1181
1505	1118
1563	1863
742	1064
160	322
378	1272
127	1219
1683	1293
329	443
534	2493
1410	1680
846	723
696	960
684	228
906	1622
251	369
967	1496
1569	1120
347	2445
187	1372
1006	1214
657	764
1334	811
1578	800
714	834
527	1150
77	727
20	434
1658	1003
1323	1052
1072	471
364	653
824	1176
71	2413
105	1021
1126	685
1673	1305
822	919
994	1565
1034	329
51	1135
576	1655
869	1514
1533	539
757	1399
225	935
1055	176
1502	1237
961	2145
1103	1258
205	1742
364	1671
695	1335
512	2483
1339	2009
59	1653
751	833
836	1231
197	835
156	472
1589	332
354	2452
590	765
908	813
446	685
514	458
1395	274
188	1250
79	210
680	1112
1278	1857
1317	585
1650	1734
814	1204
244	2073
116	394
996	1227
407	2063
460	1708
1517	549
431	969
108	1129
1352	1718
315	442
1560	5
1334	1408
150	1362
499	1238
506	135
1072	1376
1312	1126
445	1144
54	2703
1573	1075
1102	338
850	730
832	963
1209	555
1240	1174
829	2115
243	1334
284	793
199	744
1268	881
993	1574
1563	2443
652	29
688	2623
767	1169
935	268
697	223
1596	1113
792	0
414	797
1135	2054
494	480
1041	1092
1340	826
1597	512
1239	1243
1577	2017
1160	399
468	613
345	992
1268	951
993	2394
623	1119
1563	939
849	2685
1609	443
57	1144
1533	88
1180	365
1591	1041
1524	171
332	1982
1374	803
1383	1108
1499	1255
1435	201
1373	223
311	1225
1390	978
1482	761
5	955
1198	2626
1490	348
326	2090
830	806
1062	2626
184	225
971	751
633	593
1293	1044
983	2401
883	697
1242	1814
528	848
210	1459
78	1362
417	791
1226	1336
381	1008
1377	65
640	1601
866	1478
1032	244
1053	1078
473	605
674	1635
836	1080
1108	981
321	146
811	238
1196	1400
1643	365
146	2081
1486	958
258	1080
68	2037
480	905
908	144
417	1251
1500	74
315	235
321	276
273	1267
908	2429
362	1477
1027	1507
557	1750
1632	2030
458	2041
1212	1740
540	128
738	953
938	548
553	170
510	1371
730	1750
299	1781
1689	690
1695	1981
1118	2492
1456	1902
1080	1156
260	2513
1393	1239
1152	957
1268	841
292	437
4	1187
1352	1284
205	2547
1204	1038
766	1431
542	369
878	2209
300	2547
1232	2532
1309	361
1482	1095
1228	116
1483	1166
1485	210
584	512
715	1001
1100	825
419	784
695	1207
869	962
790	978
1242	1836
1044	1048
1195	1191
324	743
1437	1223
634	535
512	1038
1531	1280
1164	73
258	1606
1063	1372
510	273
211	1115
460	1068
62	3109
1485	1094
67	1113
625	51
883	1045
566	181
236	918
588	366
1190	917
195	1143
1342	940
1617	2172
1484	770
73	1232
253	1471
287	648
1642	1138
568	1119
950	1563
1241	837
877	556
6	946
1482	1124
1335	942
1378	788
822	65
552	1303
662	1751
1202	24
994	454
1428	1982
344	978
1687	2534
1334	1325
622	2527
229	1674
88	3062
1560	980
473	1076
495	1663
136	1904
490	436
215	2054
695	1258
1223	51
48	325
1449	965
942	381
1410	1816
1325	1069
365	1016
1478	1173
501	359
538	1661
1684	471
165	1485
938	637
55	1109
1465	1119
1427	1402
1059	970
326	1082
1569	170
88	1498
1292	1258
1635	826
1594	2706
15	1370
126	2050
1305	1282
1284	738
878	1690
799	1425
759	1231
778	1050
12	989
923	732
615	2625
807	2074
442	2419
256	2439
231	1123
826	799
621	1214
1556	187
1461	971
526	1688
659	1024
1613	1300
1683	719
1385	1120
1560	953
454	2207
1686	480
329	939
1038	368
1406	2011
1178	2107
157	415
751	874
253	2042
195	404
69	1121
1699	1619
1364	216
24	1091
1313	1841
267	1528
1413	1859
1298	1337
1454	20
307	1248
1395	324
1313	994
779	2439
542	1110
97	1137
324	1076
653	1217
816	1984
367	258
557	2107
1128	497
193	1244
1323	1352
377	1194
779	650
820	1121
192	963
1108	1124
625	1081
1319	2634
1146	1982
819	1244
1476	1842
790	1319
899	957
1323	942
822	214
496	273
1326	1212
98	115
271	230
1550	732
1143	959
1651	1297
1010	1159
1072	278
727	1196
1393	1348
158	964
135	368
342	1171
1291	765
668	196
1630	2106
684	872
1505	875
515	1064
740	1236
697	25
444	1176
671	1268
139	992
1138	361
507	1371
1439	479
1375	1551
59	1748
1051	1175
741	1351
1671	4
1010	1190
242	40
1397	1501
1563	650
1149	1799
1275	2405
403	2061
1342	1243
1306	659
1610	1766
1427	1215
1455	49
180	217
1590	2628
80	1117
1290	183
843	1464
574	1273
965	1341
20	1295
1543	2514
377	1222
396	399
941	1183
1476	1484
1019	788
616	1011
1396	1901
1209	256
1372	1635
394	462
1251	1145
336	1292
1262	1247
917	1420
1066	1474
1303	1426
631	1050
670	2076
993	1913
1295	1073
1185	435
561	4
627	732
1202	556
1426	824
311	463
243	855
34	2459
44	801
1063	1192
1109	796
1359	1076
1066	2037
44	1232
1335	961
254	2429
413	439
706	2056
448	1214
213	2073
1564	1296
1563	345
368	1367
1054	483
1303	821
492	1343
1660	1500
777	816
957	1560
1461	1352
1185	473
35	1356
1453	1158
176	447
530	1340
1	1610
508	1748
163	1113
304	1203
1462	2528
579	2066
1494	1344
575	973
1205	1744
1060	74
442	2429
1497	942
1576	1908
1340	1071
426	1635
1163	2287
877	541
9	939
1396	963
944	1269
1069	1152
1611	1075
1066	524
579	1356
804	1523
759	254
68	1594
1533	766
1150	1655
195	946
1646	1618
991	1098
1340	1341
362	2421
586	1485
140	1110
1108	732
1258	2686
1299	1750
1446	1318
370	514
294	969
1125	1305
646	705
683	1863
573	172
1320	586
263	1170
1651	594
1405	470
478	2535
847	1162
627	1205
1514	724
105	2500
224	261
1698	530
116	1663
1364	1200
1043	584
1334	810
329	1016
800	1612
1277	820
599	1762
427	1404
342	15
639	428
1020	235
1349	1214
19	1008
771	1809
1366	428
1151	1748
648	983
647	2869
1275	1608
1667	1659
1303	1287
368	607
222	1623
1320	387
1202	514
313	298
1320	854
1040	1136
709	1615
466	970
675	592
1306	0
1535	2076
867	993
40	135
883	842
364	2822
777	302
582	1498
573	1740
323	1459
168	1834
930	763
728	1370
1664	1471
391	1679
1353	478
192	1159
1015	955
1187	1189
915	1184
425	1749
1404	332
828	1698
1631	1144
927	1292
1471	2204
1182	559
826	1227
346	394
277	2021
576	1044
345	1181
1577	2432
526	2287
755	774
1160	1610
204	1178
1573	128
899	1050
67	515
1671	1047
391	1097
1517	368
162	481
485	2419
676	704
194	1375
576	988
558	561
1518	2578
1533	1047
1251	726
1086	214
1090	919
462	1587
15	1154
101	748
1354	243
254	1677
222	1760
1596	283
952	1916
247	984
80	960
936	40
832	1051
362	2042
1109	1370
786	1297
1303	195
1215	1119
1560	1367
1616	1146
1280	2547
268	1213
165	444
1497	378
1277	2395
1358	1014
515	45
149	954
1328	1363
1074	1070
668	829
1239	979
1494	977
926	545
1584	1494
1227	1489
306	549
1545	524
751	1259
441	1757
1279	112
575	15
1417	1492
1202	1178
1261	742
1546	1720
1686	1078
1030	1466
1421	1873
723	989
531	1312
1688	1042
298	530
1019	157
581	1214
1002	1217
426	182
1599	1715
1274	732
591	1165
491	1121
1313	2704
860	214
810	254
1584	1504
1260	394
54	2534
1639	978
834	2588
1084	1159
1349	512
907	1288
1247	320
1363	1173
936	1493
152	981
673	1063
1321	1311
697	24
437	1008
1195	1061
1320	1065
262	367
790	1323
1564	227
916	2076
996	22
930	887
1619	693
1295	1216
1293	1919
1022	1245
846	1089
1019	1371
216	1529
836	1089
439	1591
227	953
54	1978
505	82
715	1132
627	835
1326	413
584	626
144	2245
512	633
1363	276
1603	623
1359	255
1010	836
532	259
1539	2704
770	2654
124	444
1340	956
413	766
740	788
1505	2432
1118	1012
1524	2209
1457	1141
1084	258
602	895
63	1118
1377	648
651	2635
1619	562
783	352
1664	175
886	535
867	1596
71	1883
1594	2652
261	1112
1686	839
1579	1074
1156	1640
719	2700
1538	1880
87	866
1190	1107
3	1095
1203	399
1035	1264
1505	1691
1175	1132
313	141
355	309
1275	1268
177	2210
967	1612
1328	955
12	183
68	2433
1356	698
307	251
587	1107
267	1486
284	542
539	368
1571	2210
265	1161
18	936
669	810
286	1121
1528	368
1004	699
428	2115
486	2170
417	1079
1437	349
339	319
412	1534
1228	1487
1	130
561	2098
575	1132
1546	475
426	876
661	451
996	338
451	1106
1292	1131
270	963
275	1113
185	1088
368	1371
1635	1131
640	1883
1055	1471
820	2
1068	447
1483	1088
1693	327
1157	1119
1651	1768
339	37
907	1289
222	639
1635	354
266	789
35	1297
437	2040
186	1837
197	1112
1392	2702
1067	1074
325	1461
945	1514
1364	1232
355	832
541	1753
786	743
82	2437
584	1166
1180	1064
1010	933
1460	1300
1116	1912
1264	586
126	47
235	1035
345	530
203	1486
1530	917
1690	1413
948	16
463	2632
952	75
1698	372
1530	227
1342	458
47	794
989	1105
195	1023
946	594
896	1247
879	1657
1142	1280
1563	906
1555	799
450	2632
610	2429
901	315
647	1037
997	1763
413	568
384	518
1175	461
1427	984
878	1165
176	2483
1685	233
1289	1307
1521	1401
1300	1359
585	1251
904	1173
712	1080
1427	684
996	130
437	1658
904	965
298	552
59	467
187	1218
3	982
1463	1744
151	1267
1021	1490
220	983
510	314
505	1117
128	1367
663	1190
1355	1317
70	1310
207	1723
251	2667
1549	732
311	1137
1607	1761
1113	784
811	2815
680	932
1195	987
822	269
90	731
1550	428
1483	968
645	826
637	1096
826	1197
1552	2527
1383	251
333	794
1451	1269
1603	1245
15	847
1040	1277
1658	2084
3	598
908	1614
1314	605
1070	1473
255	406
149	1268
370	126
463	2701
1249	1809
1135	1188
634	515
187	1112
195	1161
162	422
87	1137
1610	2298
1242	1490
1413	141
567	1283
1427	457
21	143
641	1996
1106	1268
537	1066
493	538
9	2036
868	1150
584	722
243	911
1452	802
445	1113
282	1479
509	133
715	1371
1330	398
1187	39
1545	140
1364	781
1482	50
205	2029
1066	1622
1634	1362
1370	524
459	1288
29	1350
235	1399
1334	204
1685	1215
1620	754
1569	2455
381	1404
1573	1741
1118	1760
424	835
459	479
1481	525
828	2206
1209	481
574	1287
6	1206
126	2395
749	1158
1059	1323
277	1062
1659	1482
267	1738
941	958
446	1116
934	2443
1222	21
1462	2047
715	1131
1034	2477
1362	1691
1482	578
858	1363
1642	171
706	366
842	743
1443	645
1278	442
768	1179
77	1096
250	615
417	1123
950	1650
1250	440
146	1060
697	129
184	2628
1175	2104
1530	940
915	1182
321	1350
539	865
422	1251
167	1425
1409	1175
1197	478
249	1657
1086	1632
755	173
1689	0
857	456
264	19
1278	2445
1083	1841
1249	993
878	361
1237	2556
967	1184
1598	481
1209	953
513	340
90	2011
967	2444
544	1078
1594	2627
1312	13
340	436
1632	1460
724	304
1372	1872
372	2408
907	974
411	1326
753	1883
1205	1474
1284	982
267	1657
543	1121
1161	1143
275	367
74	1317
653	1283
1151	170
1594	1841
498	1233
1323	1161
1231	1320
1247	1262
1409	1261
6	788
1323	689
1199	33
336	472
31	134
1652	1906
155	1875
1035	216
924	1068
1372	2631
1364	1179
1663	1260
1194	15
1444	1306
860	1368
194	397
818	361
1666	1533
241	803
737	1524
1552	2398
927	283
321	816
1321	1098
507	1273
527	236
378	1418
267	1480
354	406
1564	661
975	962
568	942
542	455
116	1530
195	1116
1289	1339
1379	1132
1160	356
260	2029
771	1616
1460	711
706	729
1658	447
639	828
573	1090
1454	703
927	438
387	825
993	638
266	1047
1619	559
1361	1165
1176	2133
1651	408
55	1399
996	1131
662	1838
130	1336
290	1174
1144	241
1018	365
962	599
1275	1606
823	2445
25	85
121	325
606	193
11	1180
1273	1014
940	500
719	2705
996	1277
536	1185
542	1081
573	1268
929	1835
349	2395
810	870
1389	2019
341	1031
1190	882
1682	897
831	1176
1247	826
888	1613
56	752
731	3103
1505	1835
298	549
339	1136
1366	350
820	1674
149	1298
73	822
1704	2459
677	1654
335	465
1198	1477
991	822
736	1082
1556	842
1501	1216
1537	1684
1591	1192
196	961
329	340
1418	1099
942	343
762	997
936	1125
365	1263
67	651
538	648
1185	949
1298	1123
1583	1407
448	791
269	15
1253	2205
361	237
807	1863
294	1113
1608	1435
339	1081
1250	2531
1485	1193
1564	1485
1555	1101
937	1860
933	1158
1306	925
226	1765
749	803
539	454
15	2052
895	1837
113	2638
70	895
211	1173
918	1007
604	1046
1042	1011
1066	2881
88	1127
243	1143
569	1159
394	47
731	2077
946	2115
1109	798
104	944
695	962
307	455
141	1608
623	1065
1264	1367
562	2131
1055	850
842	1193
80	2084
170	1584
349	15
859	1516
1185	980
904	1214
531	1235
1118	878
631	373
195	577
1119	1328
1474	963
837	1015
829	1715
710	838
335	1699
998	862
1260	1662
598	1769
1339	2967
870	1251
394	1137
1233	197
1112	896
1167	901
456	1119
1112	1710
1106	924
235	924
1226	1142
1167	1058
646	608
427	1233
102	543
727	1072
394	41
168	505
866	938
1202	808
302	1753
857	455
1567	1217
927	1095
1041	963
664	236
1071	1055
581	1170
339	1311
1569	328
709	2041
1002	230
1383	232
54	1467
365	2430
1185	798
1439	2524
1002	1267
1055	1266
1247	836
89	2528
800	1576
1121	1433
755	547
411	1222
1686	514
1681	879
1492	785
1331	1762
697	1119
251	365
87	984
937	1095
1256	2636
734	1428
696	1041
416	996
851	2823
1598	963
1001	445
777	1355
709	1283
160	1314
947	1842
1035	352
321	759
810	550
680	905
554	1346
77	1473
1127	1010
1576	1175
1463	131
1328	1124
168	1426
1195	1262
1185	57
445	781
1019	1123
1498	1081
1563	2482
1433	641
1400	1314
458	1356
1048	2678
135	809
1571	1454
108	1258
384	942
1114	1027
1569	1705
1583	204
1150	1657
537	1337
323	2070
979	359
1209	1163
1140	362
707	1454
1136	1567
1065	830
833	2209
1624	966
867	1470
553	84
364	1699
486	1698
804	1262
1260	363
38	143
483	247
751	1222
438	624
1312	1121
587	1173
1186	2090
1536	2670
1264	1214
1122	435
854	193
429	1530
1209	973
1483	1244
778	1115
820	2702
800	2114
1247	905
164	1913
1531	978
817	650
1508	685
9	2416
134	786
365	2047
734	1092
36	1164
1529	1610
729	1243
1263	799
1697	1820
1521	1190
54	2536
24	2087
1632	1817
1705	2044
1475	1164
158	961
148	428
418	1123
528	2285
566	1121
235	800
585	1366
1460	726
1683	1202
1272	360
108	1259
971	0
1682	830
1104	1261
55	1318
836	1050
445	1178
565	1973
784	957
1485	1288
464	302
1156	1680
261	958
464	294
480	2509
1305	439
1005	1336
191	1318
1275	1175
1663	2011
610	2430
725	2668
374	752
1366	1339
1041	724
1414	2434
299	2054
839	1076
345	4
211	1343
942	422
718	501
1431	836
781	1980
699	838
268	1010
1431	1531
1059	1
473	538
279	1621
1685	257
1056	1009
576	1638
581	1116
296	1215
311	1172
189	974
1224	5
1374	700
1248	2484
1526	732
537	1061
638	1304
1329	859
662	1486
430	424
987	1691
423	1099
958	1246
44	840
26	2115
841	1159
1430	747
446	480
1528	830
884	1757
817	648
1260	1148
307	785
