1875	1446
1115	1381
1250	1411
512	455
1314	1233
1692	516
2638	1164
1260	1659
1312	1355
1130	284
1080	2
779	251
1435	1109
821	491
1235	307
842	1374
1704	1140
1912	820
944	355
803	110
2075	300
1517	1569
893	1490
998	930
1129	1567
516	199
1643	1439
1684	548
1082	330
1856	1186
173	967
430	786
2602	1218
794	697
2663	395
525	1597
2026	1272
304	857
1165	1508
1655	725
2393	1658
481	543
2784	811
3058	159
745	1314
1280	189
1350	1246
2884	960
2205	932
1915	1569
925	513
340	468
1229	1364
1125	1388
201	604
714	413
2025	947
869	243
2660	1472
684	1026
440	1055
624	1398
935	1352
995	1443
2301	222
987	341
778	1340
955	1612
163	379
260	1365
529	192
1478	1409
295	999
162	1151
1099	1485
1125	646
739	554
1168	1363
2116	577
1149	1141
1056	1647
744	921
1858	773
938	1053
1286	1340
828	101
1034	1450
476	843
758	1103
2910	1158
2115	49
232	1518
1620	512
957	1618
302	305
211	846
2446	376
2080	440
1354	1272
135	811
1035	883
1147	634
1318	1400
1211	1356
1227	757
953	291
1350	171
1219	771
1406	1398
463	375
986	80
1243	818
800	1334
1	1689
832	385
2407	123
1750	68
2107	1504
1159	1386
803	1696
1262	243
1593	954
283	235
1283	783
1076	389
1115	904
1036	55
1283	1400
1407	1374
2585	323
601	1267
1595	26
1344	836
134	364
1676	201
957	854
237	91
1735	1691
1144	180
1090	1119
1458	460
1584	876
1367	60
372	836
829	503
2370	165
2627	1557
2121	875
906	201
1404	70
1006	1272
659	541
1690	1136
1220	1349
1233	938
1282	1285
979	210
1166	1647
954	976
1261	353
892	142
799	378
1224	1072
452	404
1001	1242
1225	1061
1423	984
206	367
804	172
516	162
1462	1213
816	824
1066	1432
2435	458
1062	1435
1588	1050
481	854
1232	1645
2509	21
1153	1395
1914	936
798	589
2115	1318
945	810
834	1383
1881	71
1283	94
803	1134
356	1678
1149	1275
2342	1413
889	1415
1210	607
963	918
1577	342
1064	1700
14	528
2033	1666
2064	331
986	1405
2112	386
287	1682
538	914
372	537
305	886
1187	1598
457	1218
976	778
1352	886
1041	530
1177	984
1266	24
1296	670
1177	199
813	954
1353	290
2620	721
171	578
1279	368
1354	110
37	626
1492	159
262	1560
653	20
1697	528
294	568
1294	1002
372	813
542	404
1094	172
1717	689
1212	293
936	70
834	1007
1051	211
368	960
358	296
404	468
627	530
1230	1510
973	1374
1048	870
1702	924
990	584
1402	103
1149	1041
1862	1577
1529	268
398	1264
1707	185
694	584
1261	1512
822	1596
867	607
1338	510
1268	294
281	931
930	543
1207	870
2116	1552
2432	1616
952	1128
2146	89
1134	1669
861	736
1885	1581
822	539
2405	452
379	313
2653	420
2085	1409
659	1352
911	360
1477	1611
523	11
1654	808
820	1546
1482	1441
1405	648
1413	1499
519	154
361	15
175	432
310	321
406	116
165	1588
0	150
343	2
829	905
444	440
365	473
1243	1042
1371	374
2043	688
2430	1083
833	1092
1231	1100
177	1642
1131	1211
861	2
1301	1063
1756	506
1731	739
1560	967
1896	1505
1261	740
1179	1023
1774	210
1433	1460
1571	1406
195	483
1427	337
921	768
800	669
1229	161
173	881
1187	1632
1311	24
1297	154
1159	67
602	184
1115	854
2623	320
684	1596
1910	90
658	1277
241	468
209	1201
0	196
1344	784
3082	1588
808	1063
1471	318
1763	637
194	424
965	869
1206	1204
1165	1544
1836	347
133	1652
653	846
1098	435
141	576
1267	1158
1271	1309
462	333
2829	1066
1748	1171
237	1357
1749	300
535	494
2529	358
461	1121
1331	339
2135	573
389	285
1433	1182
1650	362
977	199
997	318
772	981
1090	778
617	642
2080	1684
1285	321
641	265
357	1233
1160	201
743	1065
975	1606
1108	766
1084	1106
1015	159
1162	1614
1039	977
225	563
324	999
1143	575
361	157
1339	1342
1200	340
1259	769
980	1392
676	570
1321	1202
1907	1544
1426	227
766	798
1614	1136
1040	866
536	680
1354	483
399	1518
552	1009
894	1342
2081	1638
1087	154
2439	1278
1652	326
437	1121
2	871
835	1502
1078	1543
230	123
1137	1204
669	1093
1224	1179
1596	1552
778	1029
747	1521
743	1494
1509	1157
2483	563
1742	416
1762	1424
1079	1280
1178	1035
135	1492
474	1545
2264	698
1370	1636
2042	960
652	1611
554	1596
965	143
1012	1050
1041	885
1151	786
713	921
2399	742
893	1225
1076	588
2463	797
2536	379
195	104
1321	672
1629	43
907	1490
1734	1646
2582	49
1815	730
1135	48
378	44
436	1080
332	469
2084	46
1265	111
1131	49
1750	1105
356	307
770	195
907	1190
1917	91
1672	1638
1227	1144
1055	250
254	187
1287	988
1167	1398
600	1398
132	1681
998	812
980	1690
1699	33
224	1263
1281	384
1331	1382
1310	266
974	1365
2585	579
1686	576
1300	1417
551	493
657	195
809	258
1756	1403
613	1340
247	638
184	555
1132	119
1	1172
884	1320
262	1686
832	218
1669	1117
1187	695
1156	887
183	1105
743	619
1356	391
2327	191
976	1279
365	182
1762	396
1261	448
1181	134
1214	1295
973	418
1816	1246
1144	815
1094	1404
764	1263
1211	887
0	1087
395	815
462	519
3	1366
962	270
791	1461
1090	1080
326	117
11	757
1363	243
224	140
1927	1694
748	321
1400	1355
1134	451
1250	1298
1326	466
2077	771
1180	140
762	47
544	1219
1236	941
173	1405
743	680
1204	680
1108	1359
1155	1019
301	645
1708	872
1733	91
1226	1622
242	1533
924	837
1856	683
1057	1498
2037	1060
1501	1306
1174	422
2039	65
840	1277
962	1374
163	1317
1175	104
1136	1655
940	930
350	1208
755	47
1091	180
803	296
2444	1660
1159	1398
1761	1212
2431	363
458	1550
645	1430
1115	73
2075	598
2533	929
1531	1267
1462	762
528	1530
2534	396
2017	563
699	1026
1268	498
1132	1418
2687	1329
1708	1417
1033	1
180	1103
1134	1636
931	1361
1063	157
1058	1361
807	745
478	1006
597	1463
1107	1383
2399	126
2048	280
717	430
1265	1161
457	837
1011	1629
1264	32
1703	437
803	584
1016	208
1081	1284
186	625
247	159
269	584
351	1488
1179	476
1344	996
480	1185
788	1461
1373	999
1743	936
201	322
1057	649
1325	1612
279	1522
1231	1690
1237	166
1141	92
2042	1228
297	1202
1230	600
751	393
1599	216
1414	411
1655	834
1733	327
1039	1645
954	374
751	1404
1169	751
1150	1608
1722	437
1498	51
75	1322
1753	1277
462	72
1300	1357
1486	12
1168	44
442	412
1427	39
961	1488
1467	1409
1298	1546
1377	1152
1039	1409
648	1616
522	784
823	1528
1228	542
2474	1166
1206	1369
1173	826
508	1385
1700	1251
1860	613
1378	444
1590	579
1707	1680
1434	1059
142	195
2531	1632
791	813
1748	1346
1248	933
1190	740
2593	1085
977	1514
433	706
2527	1609
513	124
440	1696
1173	1385
1412	863
1310	377
996	96
434	526
1233	1349
1816	892
626	1494
942	653
535	238
381	431
763	1572
959	1321
458	970
1615	1617
535	1437
781	202
1178	1366
623	593
370	1074
1591	1172
2023	1537
896	110
1368	1475
1169	1622
2	1003
1657	1206
1213	1067
1259	927
2422	1310
2280	947
1371	830
1615	263
1268	937
583	1030
1288	344
941	1063
797	1026
2083	1406
1491	1
1021	851
364	870
916	1003
2538	111
2414	1500
1537	1611
1047	352
945	60
2037	1140
172	1617
1060	202
2436	1116
1200	1498
1747	925
1090	120
849	778
1299	66
932	1190
1330	729
956	1095
1195	182
1287	738
1073	918
364	201
2650	894
1032	642
1219	1501
1642	1399
376	729
2631	721
1701	3
1166	1201
2209	928
109	1073
1098	134
1460	421
143	1464
1061	1085
775	30
2958	260
1260	1242
1706	936
1178	1044
1184	1680
791	374
329	326
227	501
942	1328
1229	1369
1263	1008
1640	54
2209	912
996	2
318	930
801	181
2436	1574
1008	873
1305	1646
269	1365
512	1109
609	988
1769	731
130	144
74	1656
966	1530
289	1193
972	1418
2686	94
1683	753
1261	102
837	532
1176	1063
961	423
1307	941
790	285
2661	725
1860	1595
326	1278
2640	579
2431	1650
2317	1153
3025	1611
3104	709
444	20
688	345
360	207
47	542
434	1260
1161	716
297	1373
1127	1567
1314	161
2455	139
732	837
2542	75
819	745
2497	692
1484	1371
2438	1657
2624	688
968	1629
2108	563
343	357
453	462
955	606
1361	222
1233	1501
1612	1455
1320	1109
2039	165
1286	475
1813	327
1080	958
1300	1543
824	352
1113	1179
738	574
1304	1142
760	1268
1303	556
1032	879
773	337
1232	1510
719	238
700	1041
1461	342
737	981
1138	1441
1006	1651
1247	718
1918	1149
2444	210
2437	662
831	639
1338	671
396	1406
545	1531
207	1426
1059	948
1131	1395
227	1674
1176	339
471	768
948	1510
960	492
2478	946
1121	462
2394	524
1232	1578
730	1665
2536	1122
60	1389
762	239
475	621
2058	359
1601	386
530	321
1650	386
433	159
724	505
3101	439
810	1011
1618	573
997	479
946	459
114	876
858	988
1248	1040
1402	575
1318	1009
758	1516
1143	567
1661	19
2680	137
1762	615
949	749
1517	268
1620	978
771	1286
213	222
1564	879
1752	114
469	505
356	629
963	875
545	786
2684	297
2113	1341
119	407
2628	398
1657	1078
934	623
982	1563
990	40
2115	137
1454	1541
1133	34
1489	164
1486	614
2473	1628
210	1064
2621	1188
503	1197
2396	392
14	1504
1982	1223
2222	1160
747	799
404	592
1204	818
2286	1051
476	64
2527	1218
1271	1095
2056	59
980	819
876	571
1169	960
716	1418
880	339
116	1455
143	753
1639	1519
732	1527
640	1630
117	851
2594	297
1027	775
1744	362
1307	590
361	1047
1096	1166
650	90
593	1103
770	806
2686	1314
905	640
1188	325
809	214
1057	4
1070	446
980	1671
134	323
803	1700
952	344
1417	271
967	1619
1293	941
501	724
1270	1397
675	570
1130	172
1755	978
1062	1355
1429	887
1748	226
871	127
1266	1208
1514	1667
811	684
1075	715
1114	79
1227	977
1260	1379
2128	808
953	1177
1993	1632
1043	1596
164	80
724	446
762	248
775	1494
1320	1304
1673	1638
2498	596
200	105
2625	1136
1177	1264
176	1642
451	974
1889	1156
2026	254
1083	1193
1090	1432
581	1172
316	411
1762	1170
327	573
1323	842
1976	1027
1205	623
675	28
585	302
2533	1149
1089	1032
478	317
483	1011
1838	1699
2493	1569
1499	1545
1225	1006
1107	1430
74	959
2534	113
1229	785
1001	40
1296	1114
634	1112
1041	800
981	194
1232	907
1994	706
525	1682
1097	1436
2128	962
355	1654
1374	311
1103	1304
1063	1619
838	1696
478	977
1165	1578
1131	1409
1241	129
1309	1002
1521	486
919	1007
2685	1467
1163	1001
697	1053
744	290
2527	134
116	342
1516	388
2630	1394
397	1455
1482	126
200	296
368	1386
3130	582
248	1226
817	1041
1176	1393
261	901
560	1091
129	846
202	1447
684	305
371	1686
1296	1597
1841	1568
2421	1310
501	224
1750	1330
81	1222
1593	856
1751	1087
1068	1341
1203	1200
2500	407
743	830
1855	514
532	627
558	1053
765	661
1577	176
2513	1105
1073	863
1320	1578
967	175
823	711
2102	1434
1328	55
838	1505
788	1270
1238	784
440	165
585	1242
1729	1160
2045	1171
1563	3
184	987
1117	1574
1092	981
471	1285
1565	528
301	368
811	1369
1317	1583
1167	146
1193	231
1467	1423
438	79
904	783
1262	664
2106	302
2622	98
354	329
1153	438
1563	155
372	542
1172	709
512	889
1179	1707
458	1386
1173	330
1175	902
616	321
806	359
1838	376
2415	538
1135	718
1008	577
1323	67
2438	1171
471	857
1048	581
1233	1597
438	899
1489	957
1135	404
1762	486
933	274
577	1128
1270	671
823	1486
742	13
1096	1054
1218	971
1084	786
1847	379
864	214
551	857
131	104
1179	294
2814	362
785	1461
2459	936
2037	412
671	366
1057	987
743	55
1258	400
1495	46
2484	300
377	1454
758	493
1295	1363
1232	971
451	238
1527	1636
1179	161
460	1268
752	591
342	1650
1477	437
131	959
1196	490
2636	1280
1343	1390
1143	322
954	1143
1119	44
1211	275
1352	1007
893	364
1918	139
1352	251
51	1351
1573	1157
1354	339
1298	1527
1430	1201
1155	972
1504	35
1190	1284
787	1390
1987	647
808	1598
378	503
833	1325
372	839
1154	575
133	528
2433	24
1269	855
175	1611
82	506
462	1678
1118	1701
1342	30
1184	339
1454	43
670	1257
1113	786
1562	12
1016	159
838	1220
1197	197
1370	811
883	931
1326	953
671	1526
1001	852
1265	1008
758	484
74	1235
1076	1123
955	476
918	883
329	337
1495	700
810	616
1171	983
522	400
1750	308
687	568
378	718
1431	502
1270	918
1233	1042
840	36
770	1480
569	1187
203	1257
1863	1327
1178	455
1106	1025
1745	804
1074	1530
1916	318
1170	673
886	1461
672	156
241	616
568	285
1706	633
1236	536
563	329
1037	1364
732	1707
704	130
1106	1560
2042	75
1244	293
880	870
173	1101
1143	991
645	437
816	1008
2060	1242
326	1559
2285	816
2351	1412
1203	1522
1681	743
644	249
1014	1034
940	616
2019	274
839	662
896	1328
1150	690
1697	1503
163	755
578	771
775	381
809	260
1065	1567
1329	796
1640	633
83	509
1567	1412
2	324
1116	1185
795	1340
1216	110
952	1247
1251	367
332	629
498	197
233	1020
1369	1242
1035	359
811	1067
2474	1150
950	291
304	1185
931	539
352	444
1514	509
290	661
1102	1226
1599	1285
1283	1546
1076	1113
1313	279
514	306
194	1185
1293	1010
1211	1369
2474	728
1314	1474
1263	1554
965	1160
518	241
639	1375
959	1282
1669	723
2033	1330
1189	377
1565	1611
378	1669
2042	281
323	1224
2053	115
1359	1415
956	1231
1745	277
2539	964
1112	942
1217	102
361	638
1982	216
516	768
762	1426
321	1363
1022	224
1359	1522
1465	19
223	1508
671	1451
780	55
2632	398
2073	308
1124	290
1753	1118
646	938
1263	253
734	1596
1116	192
1234	544
1401	1437
455	1596
1036	128
1331	625
1321	778
764	118
2316	159
60	982
615	1700
1245	949
2078	136
1166	865
1171	391
851	6
360	40
1118	1283
1161	988
257	1483
1501	1451
823	671
305	724
397	297
2115	1568
730	671
1263	971
1092	1127
1340	1485
177	800
1021	1084
1296	509
942	1649
754	602
849	165
1283	937
627	1286
738	979
844	930
333	886
647	1701
1632	364
838	745
481	1027
2088	1623
1148	737
892	464
996	168
996	168
375	531
959	576
1328	585
480	1365
2046	1705
60	507
635	748
1341	220
1599	1066
861	989
973	302
1409	199
1321	786
1858	739
1244	56
11	507
759	798
1356	1451
134	763
2008	878
254	846
1225	1530
203	429
2285	1146
894	1222
821	1
2526	478
2429	1409
2111	647
185	188
595	872
2009	15
1606	80
1173	145
1500	1608
983	542
1180	751
465	1196
1096	836
1336	799
643	113
794	1187
1650	245
1376	625
2067	262
966	257
444	1560
54	935
1107	306
839	744
1230	1379
1219	1437
831	1019
1266	668
2048	1518
1215	680
1217	1596
1703	540
1178	285
397	1636
397	105
344	1504
475	1479
788	1661
1197	466
2489	849
1479	670
1083	1055
1005	218
1113	846
226	1405
1031	1295
973	39
1143	321
911	1581
963	393
1614	213
601	1433
453	1158
1753	1651
1759	1260
1316	1190
1077	461
1552	851
1155	1114
338	1690
1371	466
2561	169
1835	1637
745	645
833	1523
967	816
3121	803
2119	1277
1435	1671
1463	857
2442	1541
305	639
1496	26
1118	1224
1231	777
1258	971
2400	699
1239	1579
1140	938
1472	861
452	584
234	1196
405	1128
554	1200
869	965
1427	1485
1249	228
1132	1412
131	855
1201	1555
1094	931
73	1278
302	1603
716	1233
1729	119
1480	683
1413	1575
1537	1491
2042	1504
1816	1337
127	803
1302	395
274	938
1484	439
2027	46
1136	1100
1711	91
2417	338
1161	974
246	505
131	1019
358	905
1182	12
1189	220
1190	1209
1200	1639
1911	763
1609	157
836	222
1369	12
232	1347
2042	994
328	141
865	527
2077	1306
1342	1320
830	1102
1564	479
1418	1098
1002	1251
894	527
348	510
1747	919
1455	1371
1152	80
1148	1050
370	584
76	1503
49	675
233	499
814	981
1109	384
77	1255
1874	1272
2629	665
1219	531
823	771
2299	823
1076	676
1595	851
1179	417
1301	1126
235	1642
185	305
1313	384
2633	1552
731	206
920	1460
1248	1555
1179	79
1177	346
1091	1365
469	368
959	1164
1147	914
2626	897
202	120
1192	958
1860	1186
1562	1
963	576
2402	670
794	1436
221	337
529	1619
782	1314
160	846
1165	742
950	1639
1371	413
2539	1660
1300	368
1172	1679
1338	1304
939	260
831	784
952	86
1364	1202
1915	1577
1118	107
1858	957
449	1579
942	294
388	1683
1233	193
2039	1313
1188	1636
779	1707
1128	393
1839	1408
914	466
2073	454
186	1200
1266	341
1320	438
1170	1514
1567	216
638	399
2417	1654
1836	1315
1003	1182
2107	1151
1309	1026
1416	1361
1176	1042
477	661
11	490
830	801
979	1418
1689	441
348	657
1820	472
2998	1306
1116	544
834	607
1178	405
1873	1260
1028	1279
973	822
251	971
1217	1185
113	874
863	883
140	299
1912	1646
637	672
2665	665
2001	1318
1370	846
1144	257
457	1388
836	1342
1248	727
2040	655
1894	203
217	854
992	12
1125	527
969	744
772	344
2824	329
986	1357
670	1703
1178	1061
1426	67
650	1522
413	1678
978	918
413	567
1338	786
2300	495
71	509
2431	105
202	1275
1608	1537
1282	1195
1327	1460
2557	1086
1491	1546
751	1698
978	199
2051	354
969	378
2622	990
348	1006
516	751
1153	158
204	1218
1712	1112
1367	714
1083	750
1315	1366
1119	305
786	238
465	1054
217	1701
1178	1637
1321	194
2665	820
248	200
440	5
2693	171
2037	969
1155	291
549	1167
332	812
1367	124
273	1113
1284	1121
143	359
2687	1314
1607	20
1247	290
1874	1250
934	138
1680	1205
1038	165
1106	1139
1756	885
1052	247
1077	1622
1079	761
1739	1146
358	1278
1192	1143
1282	833
294	228
1374	149
1685	99
2077	463
960	459
824	1644
249	195
2828	731
1649	686
2485	670
953	917
1096	1629
1041	1679
1372	999
1577	240
1120	889
325	1280
824	1014
1153	1421
1056	69
2003	15
1338	1265
894	1597
1183	378
305	1363
1217	648
1136	417
2058	967
182	659
1089	576
2703	1085
1870	322
481	987
585	682
954	965
501	1233
480	1395
2612	1218
820	633
647	1428
1055	584
1766	1469
1166	1330
1432	945
1722	85
196	57
1653	572
247	1325
1180	634
2536	928
300	464
772	243
2439	862
816	999
764	749
1574	144
1466	327
2106	1568
1270	426
469	188
170	1564
1172	829
1983	1158
525	67
2106	597
2685	1668
798	620
1261	1480
1727	561
1085	1113
1640	98
432	1281
477	268
1614	258
859	412
1736	388
810	1480
348	446
1751	1140
960	745
1730	359
1217	1393
853	1336
439	1583
772	858
897	1382
1996	1257
221	1021
524	1548
193	502
2041	33
1213	1411
832	174
1048	1436
1505	717
1074	623
110	1285
172	538
2459	664
1054	110
15	1366
935	577
802	977
1412	1629
1144	1022
981	1198
788	663
1287	663
2479	437
474	323
1236	1145
1127	352
1299	211
1812	85
2515	622
452	188
1863	206
1126	139
1091	260
1723	1220
613	766
354	877
1195	166
1091	546
201	101
730	810
835	435
223	1449
1329	1635
426	539
255	604
723	211
435	860
1079	528
1875	721
1916	990
952	355
942	921
1414	799
469	1474
1329	231
1521	811
1293	1041
0	811
1584	843
1182	984
1477	1569
1313	1597
1144	777
806	937
996	398
912	942
568	822
1098	30
881	1212
816	1095
1204	1142
1368	141
925	1492
2632	1472
1144	1195
1622	781
2053	1412
950	345
1192	312
940	1678
174	3
2683	968
181	777
716	676
1210	1686
892	1027
1050	931
1121	476
468	146
1718	1409
1004	625
1818	1278
1840	610
39	1511
480	1547
745	1560
2095	216
214	1207
493	387
1581	737
1097	1639
821	1685
469	1336
742	1521
943	653
1134	1035
652	870
214	180
439	192
910	751
2882	1640
1011	625
1141	1689
434	233
452	172
1266	1474
1473	664
1706	1055
839	1696
2115	1124
1601	950
2351	1102
977	1608
1134	312
1198	1128
2209	465
964	1102
140	320
834	84
809	323
1072	663
479	718
2000	1440
2474	1545
177	164
1051	1015
2042	636
838	1266
840	1461
528	414
515	930
1239	1179
1051	483
2105	26
598	313
227	931
1076	1411
1067	949
1092	1450
1863	146
2057	733
2543	205
523	20
1056	826
1656	1545
834	1564
1339	1678
1632	52
2536	1462
1120	1700
184	821
1117	164
813	1341
1689	365
2103	509
837	288
470	367
263	931
636	661
1145	1592
2599	112
937	945
864	16
495	1090
1268	1135
882	243
277	1499
1080	475
578	1172
1457	509
2442	1469
1143	1359
832	1546
352	964
1633	771
1167	850
1166	1428
1115	1340
621	715
1607	538
1273	1044
784	497
1757	853
1536	1587
964	1005
1034	1510
953	1645
2435	281
1721	1146
522	1631
1271	921
377	824
1880	1094
2550	1540
726	88
2473	1658
368	534
346	1638
692	976
1019	854
1533	679
473	1003
954	1379
42	1364
1478	667
1837	447
2437	1704
2115	1279
1319	1240
1258	973
472	1335
650	875
1373	1510
113	335
694	1373
753	600
552	718
830	930
1253	226
964	1498
2084	24
353	194
200	1560
2525	429
1750	997
368	1373
1567	470
349	272
831	699
1204	752
727	220
478	918
2041	1030
1463	586
2414	1056
506	1461
917	200
135	717
742	422
1071	1283
651	1385
2099	366
1577	329
351	352
1753	54
991	303
1072	180
2414	458
965	511
1416	1612
1117	110
976	1323
2939	1339
988	1121
1084	975
880	1270
255	1195
1313	247
1135	228
911	1001
1144	1645
2656	137
275	468
1487	412
1073	1042
337	56
615	1226
2062	1135
354	48
775	740
1311	1485
1981	867
1115	444
140	46
714	1517
541	294
2535	1305
1461	1331
213	741
408	426
2653	782
1688	1640
1609	117
1259	275
1062	47
1616	947
1060	13
1119	1160
1178	886
172	944
562	1005
177	993
623	438
85	1250
2046	859
251	1518
965	976
530	1274
1032	55
1109	1444
1302	1418
1206	417
710	1513
2299	1408
1360	93
697	671
2650	650
1128	1682
2054	28
357	296
1052	241
834	1182
363	1592
819	48
1313	1060
1065	979
1136	488
514	413
455	279
545	194
2077	1352
435	1552
771	175
922	224
1303	437
1044	847
1875	894
503	475
743	778
967	851
744	272
1005	1118
1510	717
1262	642
1157	414
1016	555
1304	530
508	468
554	1026
2622	421
2415	1448
1259	1619
268	931
2609	1218
991	764
1087	1578
1163	1437
474	342
524	1594
225	1707
1609	916
1030	647
1003	987
376	1026
738	261
1245	1643
1764	1587
669	803
382	305
955	313
1264	204
1132	1591
545	1353
1291	1202
1636	1189
1071	583
1703	50
2516	1581
786	1100
274	1113
368	716
1168	1103
2456	1156
962	1208
1673	733
1326	1323
1731	1150
1708	1630
1091	1231
363	1398
1033	189
758	1128
1123	543
305	1292
275	713
173	1468
1374	1461
530	839
1284	346
788	345
1214	1483
958	799
1052	680
1135	634
1131	494
379	1366
1062	1255
737	1015
2046	1121
959	423
726	1515
2134	322
1750	495
173	1296
658	739
1907	1297
3096	950
1173	56
1152	1649
1249	175
673	1294
1912	829
779	810
796	574
1354	1389
537	672
1043	1441
2435	1634
2966	851
861	577
1421	567
1214	370
1079	167
272	999
1153	130
377	27
2100	571
230	146
700	918
826	711
1259	1080
2687	650
1224	161
2519	1654
952	904
1247	1009
214	1247
1487	139
2441	1376
2286	237
176	932
880	1109
779	1187
1569	1584
184	946
325	1257
1277	1139
910	104
1510	362
522	982
962	1158
1283	1160
2041	1269
732	181
2684	379
2437	1012
1842	518
1492	994
1740	1573
1165	1252
1082	802
1031	1563
762	275
1077	1673
744	451
1507	479
838	87
1744	1260
249	1685
447	678
1875	698
2536	1368
696	1572
1153	1091
1096	573
2042	35
1043	1015
1657	782
2414	987
653	1659
1706	80
1131	1461
468	59
1115	855
940	305
133	285
911	387
188	1556
1188	305
937	1034
287	539
482	1320
1179	158
652	224
500	11
1304	1531
2074	1255
1472	945
1273	1320
1246	446
1291	680
745	1393
1064	1704
968	1326
2442	1384
645	1161
2446	1
378	1079
1875	862
1434	1698
353	1208
1339	224
714	47
1075	1127
1175	1497
448	1395
21	1484
2436	1114
355	643
1262	152
1119	860
1202	394
2084	1559
801	584
1335	1452
1665	664
1144	1481
841	1034
906	866
963	640
1269	1212
976	625
364	1382
1159	1208
1178	394
475	392
339	1046
435	1128
995	1645
2414	1255
788	492
58	132
1270	956
778	1349
443	1278
1479	201
1183	211
1374	1497
1207	1309
981	1336
2021	212
910	1395
916	489
2298	314
1158	208
303	241
1492	1396
1214	229
822	1514
2208	664
694	638
241	798
1684	1294
807	662
1061	328
1755	1129
1126	818
327	1383
2047	437
2474	487
1043	1312
830	1461
1184	1243
1329	352
1017	810
1156	123
560	1015
2299	1667
1143	914
484	312
457	1481
1190	588
1083	1250
501	1514
629	1193
57	1556
2441	287
1270	1623
2637	359
436	933
1491	1634
1417	387
869	468
731	366
405	59
14	1064
2627	1554
1074	1488
1143	710
1362	1308
2107	1175
1749	570
1312	1143
746	1092
1638	116
1115	392
1741	808
772	1108
349	387
909	75
895	1587
864	99
1069	101
2444	171
1306	602
2894	811
1114	1011
2301	1410
1296	554
3	79
205	749
1305	1571
823	831
282	1649
1719	407
1743	804
886	819
1315	1372
1184	144
1262	974
1031	639
615	1460
1729	1096
623	490
952	247
1115	294
2429	1471
613	250
2064	679
965	766
529	751
1018	188
1417	264
956	1499
937	904
1198	1682
448	387
1624	993
1339	1202
214	345
979	863
802	432
755	1244
1394	37
1277	883
368	886
1128	576
1041	380
748	1247
1131	323
1277	1064
1694	797
1035	1620
1232	1142
1494	1611
126	870
2238	771
1065	1006
1217	367
1068	1240
1236	525
70	757
895	1683
1100	608
990	696
1116	1012
2443	518
1914	1279
568	340
2435	937
698	172
1126	1103
1061	616
1140	103
1097	846
1218	1498
333	1126
1612	1141
833	977
1092	796
838	1475
1097	368
1363	927
221	158
774	1613
477	162
1770	439
1231	1064
738	1195
448	830
1516	637
1859	416
375	646
114	538
1011	1498
1282	219
952	1400
1693	561
1284	1266
173	17
404	771
404	771
1163	554
1177	1005
2435	514
2248	1469
1261	1068
399	879
963	934
328	773
1622	15
1079	1476
650	480
455	1385
954	291
1104	467
2076	454
1177	991
1227	1639
966	1437
568	627
1262	1481
835	1359
957	1603
1476	1232
2953	159
550	1167
1810	68
2870	40
2044	985
1363	1498
1195	197
855	530
1144	1087
976	458
1417	294
356	817
943	128
2146	1280
196	1349
1863	216
2043	563
230	704
1114	1015
1087	582
958	336
399	614
1857	1132
2400	879
1367	832
1140	1128
953	530
1061	1661
985	766
788	778
869	996
837	1292
2100	14
2654	137
1207	623
1077	446
1705	1051
2913	1178
123	466
787	575
2535	36
2107	1492
1008	879
2067	954
1217	889
1757	967
486	1427
915	290
3	555
1818	1272
2073	270
1806	151
1137	499
215	473
1265	145
1165	976
967	305
1305	429
364	1272
1703	214
1084	1550
114	285
329	723
32	1036
2060	1191
1190	344
1296	187
1703	1446
171	265
1065	930
1630	1391
660	498
1402	1328
210	1682
1108	1202
1674	1177
2103	343
2043	636
1760	1205
1126	998
1414	846
1211	1550
1364	247
1492	1146
1217	575
1260	830
2418	626
38	1021
796	744
1491	701
1663	1434
831	659
690	1572
1085	304
1092	1382
952	1696
1757	1537
378	676
814	1104
447	1476
2665	776
2507	225
467	185
1060	1295
1763	1666
1159	461
1401	1555
1718	265
807	1243
1112	293
904	199
247	387
1085	721
1336	305
1485	1086
2453	841
743	496
1300	1531
1304	339
2443	429
1770	523
1183	786
746	1334
2672	1237
1260	87
1052	1556
1134	191
1401	188
1143	167
794	1340
1340	384
2456	164
221	941
1191	1185
1326	1494
1092	340
1815	1034
1139	47
1502	222
1406	285
163	1286
1537	1331
901	1363
1015	1666
601	571
1272	1005
1231	914
184	66
2620	52
952	671
951	907
1003	541
223	704
480	917
833	1003
51	224
386	896
1655	1281
1289	790
467	1041
1138	1658
1217	1530
2638	945
358	158
1707	1047
772	172
449	822
478	417
2083	1083
558	1579
585	512
2463	1046
1431	1578
2099	1344
295	1000
1084	1504
823	1427
1283	904
1137	235
2592	137
1031	70
299	172
706	988
805	1328
822	1649
356	1128
1873	823
1740	800
36	1658
2297	1135
1669	599
1312	510
1237	840
1280	1583
1875	1469
2636	64
464	88
3141	1223
701	840
1186	1175
49	549
864	1375
1057	1222
779	367
1085	955
131	1672
434	706
392	796
275	1613
525	483
822	1065
987	1019
308	1550
654	1149
1065	1009
74	1165
1083	349
842	1378
1114	1385
813	842
2397	91
530	822
658	40
715	127
1047	1483
1121	1693
1060	531
1506	1403
1705	1112
369	298
764	1671
1374	899
811	1383
2470	582
1215	444
1660	512
1332	616
1411	1185
1170	467
2041	373
261	1613
513	162
1204	941
693	783
